Session,Contrat établissement,g_ea_lib_vx,numero_departement,nombre_de_boursiers
2019,Public,"Université de Montpellier, Antenne de Carcassonne",11,69
2019,Public,"Université de Montpellier, Antenne de Carcassonne",11,0
2019,Public,"Université de Montpellier, Antenne de Carcassonne",11,272
2019,Public,"Université de Montpellier, Antenne de Carcassonne",11,5366
2019,Public,"Université de Montpellier, Antenne de Carcassonne",11,6
2019,Public,Lycée D'Artagnan,32,640
2019,Public,Lycée D'Artagnan,32,14
2019,Public,Lycée D'Artagnan,32,1665
2019,Public,Lycée D'Artagnan,32,402
2019,Public,Lycée D'Artagnan,32,173
2019,Public,Lycée D'Artagnan,32,73
2019,Public,Lycée D'Artagnan,32,80
2019,Public,Lycée D'Artagnan,32,35
2019,Public,Lycée Jean Monnet,34,228
2019,Public,Lycée Jean Monnet,34,15243
2019,Public,Lycée Jean Monnet,34,3446
2019,Public,Lycée Jean Monnet,34,827
2019,Public,Lycée Jean Monnet,34,7047
2019,Public,Lycée Jean Monnet,34,1122
2019,Public,Lycée Jean Monnet,34,33
2019,Public,Lycée Jean Monnet,34,479
2019,Public,Lycée Jean Monnet,34,265
2019,Public,Lycée Rive Gauche,31,13581
2019,Public,Lycée Rive Gauche,31,6066
2019,Public,Lycée Rive Gauche,31,23
2019,Public,Lycée Rive Gauche,31,3126
2019,Public,Lycée Rive Gauche,31,643
2019,Public,Lycée Rive Gauche,31,896
2019,Public,Lycée Rive Gauche,31,511
2019,Public,Lycée Rive Gauche,31,446
2019,Public,Lycée Rive Gauche,31,100
2019,Public,Lycée Rive Gauche,31,180
2019,Privé,Lycée Saint Etienne,46,77
2019,Privé,Lycée Saint Etienne,46,0
2019,Privé,Lycée Saint Etienne,46,327
2019,Privé,Lycée Saint Etienne,46,63
2019,Privé,Lycée Saint Etienne,46,1400
2019,Privé,Lycée Saint Etienne,46,121
2019,Privé,Lycée Saint Etienne,46,641
2019,Privé,Lycée Saint Etienne,46,26
2019,Privé,Lycée Saint Etienne,46,0
2019,Privé,Lycée Saint Etienne,46,73
2019,Privé,Lycée Saliège,31,13581
2019,Privé,Lycée Saliège,31,6066
2019,Privé,Lycée Saliège,31,23
2019,Privé,Lycée Saliège,31,3126
2019,Privé,Lycée Saliège,31,643
2019,Privé,Lycée Saliège,31,896
2019,Privé,Lycée Saliège,31,511
2019,Privé,Lycée Saliège,31,446
2019,Privé,Lycée Saliège,31,100
2019,Privé,Lycée Saliège,31,180
2019,Privé,ECOLE TECHNOLOGIQUE PRIVEE GRAND SUD FORMATION,31,13581
2019,Privé,ECOLE TECHNOLOGIQUE PRIVEE GRAND SUD FORMATION,31,6066
2019,Privé,ECOLE TECHNOLOGIQUE PRIVEE GRAND SUD FORMATION,31,23
2019,Privé,ECOLE TECHNOLOGIQUE PRIVEE GRAND SUD FORMATION,31,3126
2019,Privé,ECOLE TECHNOLOGIQUE PRIVEE GRAND SUD FORMATION,31,643
2019,Privé,ECOLE TECHNOLOGIQUE PRIVEE GRAND SUD FORMATION,31,896
2019,Privé,ECOLE TECHNOLOGIQUE PRIVEE GRAND SUD FORMATION,31,511
2019,Privé,ECOLE TECHNOLOGIQUE PRIVEE GRAND SUD FORMATION,31,446
2019,Privé,ECOLE TECHNOLOGIQUE PRIVEE GRAND SUD FORMATION,31,100
2019,Privé,ECOLE TECHNOLOGIQUE PRIVEE GRAND SUD FORMATION,31,180
2019,Privé,EC.SECONDAIRE ET TECHN.PRIVEE VIDAL,31,13581
2019,Privé,EC.SECONDAIRE ET TECHN.PRIVEE VIDAL,31,6066
2019,Privé,EC.SECONDAIRE ET TECHN.PRIVEE VIDAL,31,23
2019,Privé,EC.SECONDAIRE ET TECHN.PRIVEE VIDAL,31,3126
2019,Privé,EC.SECONDAIRE ET TECHN.PRIVEE VIDAL,31,643
2019,Privé,EC.SECONDAIRE ET TECHN.PRIVEE VIDAL,31,896
2019,Privé,EC.SECONDAIRE ET TECHN.PRIVEE VIDAL,31,511
2019,Privé,EC.SECONDAIRE ET TECHN.PRIVEE VIDAL,31,446
2019,Privé,EC.SECONDAIRE ET TECHN.PRIVEE VIDAL,31,100
2019,Privé,EC.SECONDAIRE ET TECHN.PRIVEE VIDAL,31,180
2019,Privé,Lycée professionnel De Coiffure Skhole D'Art,31,13581
2019,Privé,Lycée professionnel De Coiffure Skhole D'Art,31,6066
2019,Privé,Lycée professionnel De Coiffure Skhole D'Art,31,23
2019,Privé,Lycée professionnel De Coiffure Skhole D'Art,31,3126
2019,Privé,Lycée professionnel De Coiffure Skhole D'Art,31,643
2019,Privé,Lycée professionnel De Coiffure Skhole D'Art,31,896
2019,Privé,Lycée professionnel De Coiffure Skhole D'Art,31,511
2019,Privé,Lycée professionnel De Coiffure Skhole D'Art,31,446
2019,Privé,Lycée professionnel De Coiffure Skhole D'Art,31,100
2019,Privé,Lycée professionnel De Coiffure Skhole D'Art,31,180
2019,Public,Lycée des Métiers - Le Garros,32,640
2019,Public,Lycée des Métiers - Le Garros,32,14
2019,Public,Lycée des Métiers - Le Garros,32,1665
2019,Public,Lycée des Métiers - Le Garros,32,402
2019,Public,Lycée des Métiers - Le Garros,32,173
2019,Public,Lycée des Métiers - Le Garros,32,73
2019,Public,Lycée des Métiers - Le Garros,32,80
2019,Public,Lycée des Métiers - Le Garros,32,35
2019,Public,Lycée Aristide Maillol,66,2953
2019,Public,Lycée Aristide Maillol,66,29
2019,Public,Lycée Aristide Maillol,66,533
2019,Public,Lycée Aristide Maillol,66,364
2019,Public,Lycée Aristide Maillol,66,100
2019,Public,Lycée Aristide Maillol,66,32
2019,Public,Lycée Aristide Maillol,66,141
2019,Public,Lycée Aristide Maillol,66,7697
2019,Public,Lycée Aristide Maillol,66,1589
2019,Public,Lycée Aristide Maillol,66,260
2019,Public,IFSI CH Alès-Cévennes,30,586
2019,Public,IFSI CH Alès-Cévennes,30,775
2019,Public,IFSI CH Alès-Cévennes,30,577
2019,Public,IFSI CH Alès-Cévennes,30,144
2019,Public,IFSI CH Alès-Cévennes,30,2282
2019,Public,IFSI CH Alès-Cévennes,30,1448
2019,Public,IFSI CH Alès-Cévennes,30,3924
2019,Public,IFSI CH Alès-Cévennes,30,48
2019,Public,IFSI CH Alès-Cévennes,30,10483
2019,Public,IFSI CH Alès-Cévennes,30,171
2019,Public,IFSI CHU Montpellier,34,228
2019,Public,IFSI CHU Montpellier,34,15243
2019,Public,IFSI CHU Montpellier,34,3446
2019,Public,IFSI CHU Montpellier,34,827
2019,Public,IFSI CHU Montpellier,34,7047
2019,Public,IFSI CHU Montpellier,34,1122
2019,Public,IFSI CHU Montpellier,34,33
2019,Public,IFSI CHU Montpellier,34,479
2019,Public,IFSI CHU Montpellier,34,265
2019,Public,IFSI CH Int Val Ariège,,
2019,Privé,EGC Montauban,82,3468
2019,Privé,EGC Montauban,82,668
2019,Privé,EGC Montauban,82,68
2019,Privé,EGC Montauban,82,29
2019,Privé,EGC Montauban,82,106
2019,Privé,EGC Montauban,82,1427
2019,Privé,EGC Montauban,82,344
2019,Privé,EGC Montauban,82,115
2019,Privé,EGC Montauban,82,27
2019,Privé,EGC Montauban,82,0
2019,Public,Université de Nîmes,30,586
2019,Public,Université de Nîmes,30,775
2019,Public,Université de Nîmes,30,577
2019,Public,Université de Nîmes,30,144
2019,Public,Université de Nîmes,30,2282
2019,Public,Université de Nîmes,30,1448
2019,Public,Université de Nîmes,30,3924
2019,Public,Université de Nîmes,30,48
2019,Public,Université de Nîmes,30,10483
2019,Public,Université de Nîmes,30,171
2019,Public,Université Toulouse 1 Capitole,31,13581
2019,Public,Université Toulouse 1 Capitole,31,6066
2019,Public,Université Toulouse 1 Capitole,31,23
2019,Public,Université Toulouse 1 Capitole,31,3126
2019,Public,Université Toulouse 1 Capitole,31,643
2019,Public,Université Toulouse 1 Capitole,31,896
2019,Public,Université Toulouse 1 Capitole,31,511
2019,Public,Université Toulouse 1 Capitole,31,446
2019,Public,Université Toulouse 1 Capitole,31,100
2019,Public,Université Toulouse 1 Capitole,31,180
2019,Privé,Institut National des Formations Notariales de Montpellier,34,228
2019,Privé,Institut National des Formations Notariales de Montpellier,34,15243
2019,Privé,Institut National des Formations Notariales de Montpellier,34,3446
2019,Privé,Institut National des Formations Notariales de Montpellier,34,827
2019,Privé,Institut National des Formations Notariales de Montpellier,34,7047
2019,Privé,Institut National des Formations Notariales de Montpellier,34,1122
2019,Privé,Institut National des Formations Notariales de Montpellier,34,33
2019,Privé,Institut National des Formations Notariales de Montpellier,34,479
2019,Privé,Institut National des Formations Notariales de Montpellier,34,265
2019,Privé,ICAM Toulouse,31,13581
2019,Privé,ICAM Toulouse,31,6066
2019,Privé,ICAM Toulouse,31,23
2019,Privé,ICAM Toulouse,31,3126
2019,Privé,ICAM Toulouse,31,643
2019,Privé,ICAM Toulouse,31,896
2019,Privé,ICAM Toulouse,31,511
2019,Privé,ICAM Toulouse,31,446
2019,Privé,ICAM Toulouse,31,100
2019,Privé,ICAM Toulouse,31,180
2019,Privé,IFME (institut de formations aux métiers éducatifs) de Nîmes,30,586
2019,Privé,IFME (institut de formations aux métiers éducatifs) de Nîmes,30,775
2019,Privé,IFME (institut de formations aux métiers éducatifs) de Nîmes,30,577
2019,Privé,IFME (institut de formations aux métiers éducatifs) de Nîmes,30,144
2019,Privé,IFME (institut de formations aux métiers éducatifs) de Nîmes,30,2282
2019,Privé,IFME (institut de formations aux métiers éducatifs) de Nîmes,30,1448
2019,Privé,IFME (institut de formations aux métiers éducatifs) de Nîmes,30,3924
2019,Privé,IFME (institut de formations aux métiers éducatifs) de Nîmes,30,48
2019,Privé,IFME (institut de formations aux métiers éducatifs) de Nîmes,30,10483
2019,Privé,IFME (institut de formations aux métiers éducatifs) de Nîmes,30,171
2019,Privé,Institut Régional du Travail Social de Perpignan,66,2953
2019,Privé,Institut Régional du Travail Social de Perpignan,66,29
2019,Privé,Institut Régional du Travail Social de Perpignan,66,533
2019,Privé,Institut Régional du Travail Social de Perpignan,66,364
2019,Privé,Institut Régional du Travail Social de Perpignan,66,100
2019,Privé,Institut Régional du Travail Social de Perpignan,66,32
2019,Privé,Institut Régional du Travail Social de Perpignan,66,141
2019,Privé,Institut Régional du Travail Social de Perpignan,66,7697
2019,Privé,Institut Régional du Travail Social de Perpignan,66,1589
2019,Privé,Institut Régional du Travail Social de Perpignan,66,260
2019,Privé,Institut Régional du Travail Social de Perpignan,66,2953
2019,Privé,Institut Régional du Travail Social de Perpignan,66,29
2019,Privé,Institut Régional du Travail Social de Perpignan,66,533
2019,Privé,Institut Régional du Travail Social de Perpignan,66,364
2019,Privé,Institut Régional du Travail Social de Perpignan,66,100
2019,Privé,Institut Régional du Travail Social de Perpignan,66,32
2019,Privé,Institut Régional du Travail Social de Perpignan,66,141
2019,Privé,Institut Régional du Travail Social de Perpignan,66,7697
2019,Privé,Institut Régional du Travail Social de Perpignan,66,1589
2019,Privé,Institut Régional du Travail Social de Perpignan,66,260
2019,Public,Lycée professionnel Elisabeth Et Norbert Casteret,31,13581
2019,Public,Lycée professionnel Elisabeth Et Norbert Casteret,31,6066
2019,Public,Lycée professionnel Elisabeth Et Norbert Casteret,31,23
2019,Public,Lycée professionnel Elisabeth Et Norbert Casteret,31,3126
2019,Public,Lycée professionnel Elisabeth Et Norbert Casteret,31,643
2019,Public,Lycée professionnel Elisabeth Et Norbert Casteret,31,896
2019,Public,Lycée professionnel Elisabeth Et Norbert Casteret,31,511
2019,Public,Lycée professionnel Elisabeth Et Norbert Casteret,31,446
2019,Public,Lycée professionnel Elisabeth Et Norbert Casteret,31,100
2019,Public,Lycée professionnel Elisabeth Et Norbert Casteret,31,180
2019,Public,IFSI CH Jean Rougier Cahors,46,77
2019,Public,IFSI CH Jean Rougier Cahors,46,0
2019,Public,IFSI CH Jean Rougier Cahors,46,327
2019,Public,IFSI CH Jean Rougier Cahors,46,63
2019,Public,IFSI CH Jean Rougier Cahors,46,1400
2019,Public,IFSI CH Jean Rougier Cahors,46,121
2019,Public,IFSI CH Jean Rougier Cahors,46,641
2019,Public,IFSI CH Jean Rougier Cahors,46,26
2019,Public,IFSI CH Jean Rougier Cahors,46,0
2019,Public,IFSI CH Jean Rougier Cahors,46,73
2019,Privé,Ecole d'ingénieurs de PURPAN,31,13581
2019,Privé,Ecole d'ingénieurs de PURPAN,31,6066
2019,Privé,Ecole d'ingénieurs de PURPAN,31,23
2019,Privé,Ecole d'ingénieurs de PURPAN,31,3126
2019,Privé,Ecole d'ingénieurs de PURPAN,31,643
2019,Privé,Ecole d'ingénieurs de PURPAN,31,896
2019,Privé,Ecole d'ingénieurs de PURPAN,31,511
2019,Privé,Ecole d'ingénieurs de PURPAN,31,446
2019,Privé,Ecole d'ingénieurs de PURPAN,31,100
2019,Privé,Ecole d'ingénieurs de PURPAN,31,180
2019,Public,IFSI CH Béziers,34,228
2019,Public,IFSI CH Béziers,34,15243
2019,Public,IFSI CH Béziers,34,3446
2019,Public,IFSI CH Béziers,34,827
2019,Public,IFSI CH Béziers,34,7047
2019,Public,IFSI CH Béziers,34,1122
2019,Public,IFSI CH Béziers,34,33
2019,Public,IFSI CH Béziers,34,479
2019,Public,IFSI CH Béziers,34,265
2019,Public,IFSI Croix Rouge Française Toulouse,31,13581
2019,Public,IFSI Croix Rouge Française Toulouse,31,6066
2019,Public,IFSI Croix Rouge Française Toulouse,31,23
2019,Public,IFSI Croix Rouge Française Toulouse,31,3126
2019,Public,IFSI Croix Rouge Française Toulouse,31,643
2019,Public,IFSI Croix Rouge Française Toulouse,31,896
2019,Public,IFSI Croix Rouge Française Toulouse,31,511
2019,Public,IFSI Croix Rouge Française Toulouse,31,446
2019,Public,IFSI Croix Rouge Française Toulouse,31,100
2019,Public,IFSI Croix Rouge Française Toulouse,31,180
2019,Public,IFSI CH Jean Rougier Cahors,46,77
2019,Public,IFSI CH Jean Rougier Cahors,46,0
2019,Public,IFSI CH Jean Rougier Cahors,46,327
2019,Public,IFSI CH Jean Rougier Cahors,46,63
2019,Public,IFSI CH Jean Rougier Cahors,46,1400
2019,Public,IFSI CH Jean Rougier Cahors,46,121
2019,Public,IFSI CH Jean Rougier Cahors,46,641
2019,Public,IFSI CH Jean Rougier Cahors,46,26
2019,Public,IFSI CH Jean Rougier Cahors,46,0
2019,Public,IFSI CH Jean Rougier Cahors,46,73
2019,Public,Université de Montpellier,34,228
2019,Public,Université de Montpellier,34,15243
2019,Public,Université de Montpellier,34,3446
2019,Public,Université de Montpellier,34,827
2019,Public,Université de Montpellier,34,7047
2019,Public,Université de Montpellier,34,1122
2019,Public,Université de Montpellier,34,33
2019,Public,Université de Montpellier,34,479
2019,Public,Université de Montpellier,34,265
2019,Public,"Centre de Ressources, d'Expertise et de Performance Sportive de Montpellier (CREPS)",34,228
2019,Public,"Centre de Ressources, d'Expertise et de Performance Sportive de Montpellier (CREPS)",34,15243
2019,Public,"Centre de Ressources, d'Expertise et de Performance Sportive de Montpellier (CREPS)",34,3446
2019,Public,"Centre de Ressources, d'Expertise et de Performance Sportive de Montpellier (CREPS)",34,827
2019,Public,"Centre de Ressources, d'Expertise et de Performance Sportive de Montpellier (CREPS)",34,7047
2019,Public,"Centre de Ressources, d'Expertise et de Performance Sportive de Montpellier (CREPS)",34,1122
2019,Public,"Centre de Ressources, d'Expertise et de Performance Sportive de Montpellier (CREPS)",34,33
2019,Public,"Centre de Ressources, d'Expertise et de Performance Sportive de Montpellier (CREPS)",34,479
2019,Public,"Centre de Ressources, d'Expertise et de Performance Sportive de Montpellier (CREPS)",34,265
2019,Privé,IFRASS,31,13581
2019,Privé,IFRASS,31,6066
2019,Privé,IFRASS,31,23
2019,Privé,IFRASS,31,3126
2019,Privé,IFRASS,31,643
2019,Privé,IFRASS,31,896
2019,Privé,IFRASS,31,511
2019,Privé,IFRASS,31,446
2019,Privé,IFRASS,31,100
2019,Privé,IFRASS,31,180
2019,Privé,ICD International Business School - Campus de Toulouse,31,13581
2019,Privé,ICD International Business School - Campus de Toulouse,31,6066
2019,Privé,ICD International Business School - Campus de Toulouse,31,23
2019,Privé,ICD International Business School - Campus de Toulouse,31,3126
2019,Privé,ICD International Business School - Campus de Toulouse,31,643
2019,Privé,ICD International Business School - Campus de Toulouse,31,896
2019,Privé,ICD International Business School - Campus de Toulouse,31,511
2019,Privé,ICD International Business School - Campus de Toulouse,31,446
2019,Privé,ICD International Business School - Campus de Toulouse,31,100
2019,Privé,ICD International Business School - Campus de Toulouse,31,180
2019,Public,Institut national universitaire Champollion,81,592
2019,Public,Institut national universitaire Champollion,81,204
2019,Public,Institut national universitaire Champollion,81,998
2019,Public,Institut national universitaire Champollion,81,34
2019,Public,Institut national universitaire Champollion,81,4107
2019,Public,Institut national universitaire Champollion,81,1702
2019,Public,Institut national universitaire Champollion,81,249
2019,Public,Institut national universitaire Champollion,81,55
2019,Public,Institut national universitaire Champollion,81,245
2019,Public,Institut national universitaire Champollion,81,26
2019,Public,Institut national universitaire Champollion,81,592
2019,Public,Institut national universitaire Champollion,81,204
2019,Public,Institut national universitaire Champollion,81,998
2019,Public,Institut national universitaire Champollion,81,34
2019,Public,Institut national universitaire Champollion,81,4107
2019,Public,Institut national universitaire Champollion,81,1702
2019,Public,Institut national universitaire Champollion,81,249
2019,Public,Institut national universitaire Champollion,81,55
2019,Public,Institut national universitaire Champollion,81,245
2019,Public,Institut national universitaire Champollion,81,26
2019,Public,Institut national universitaire Champollion,81,592
2019,Public,Institut national universitaire Champollion,81,204
2019,Public,Institut national universitaire Champollion,81,998
2019,Public,Institut national universitaire Champollion,81,34
2019,Public,Institut national universitaire Champollion,81,4107
2019,Public,Institut national universitaire Champollion,81,1702
2019,Public,Institut national universitaire Champollion,81,249
2019,Public,Institut national universitaire Champollion,81,55
2019,Public,Institut national universitaire Champollion,81,245
2019,Public,Institut national universitaire Champollion,81,26
2019,Public,Lycée professionnel maritime Paul Bousquet,34,228
2019,Public,Lycée professionnel maritime Paul Bousquet,34,15243
2019,Public,Lycée professionnel maritime Paul Bousquet,34,3446
2019,Public,Lycée professionnel maritime Paul Bousquet,34,827
2019,Public,Lycée professionnel maritime Paul Bousquet,34,7047
2019,Public,Lycée professionnel maritime Paul Bousquet,34,1122
2019,Public,Lycée professionnel maritime Paul Bousquet,34,33
2019,Public,Lycée professionnel maritime Paul Bousquet,34,479
2019,Public,Lycée professionnel maritime Paul Bousquet,34,265
2019,Privé,CPFP La Rouatière,11,979
2019,Privé,CPFP La Rouatière,11,134
2019,Privé,CPFP La Rouatière,11,2213
2019,Privé,CPFP La Rouatière,11,199
2019,Privé,CPFP La Rouatière,11,103
2019,Privé,CPFP La Rouatière,11,69
2019,Privé,CPFP La Rouatière,11,0
2019,Privé,CPFP La Rouatière,11,272
2019,Privé,CPFP La Rouatière,11,5366
2019,Privé,CPFP La Rouatière,11,6
2019,Privé,Ecole assistants de service social,31,13581
2019,Privé,Ecole assistants de service social,31,6066
2019,Privé,Ecole assistants de service social,31,23
2019,Privé,Ecole assistants de service social,31,3126
2019,Privé,Ecole assistants de service social,31,643
2019,Privé,Ecole assistants de service social,31,896
2019,Privé,Ecole assistants de service social,31,511
2019,Privé,Ecole assistants de service social,31,446
2019,Privé,Ecole assistants de service social,31,100
2019,Privé,Ecole assistants de service social,31,180
2019,Public,Lycée professionnel des Métiers Eugene MONTEL,31,13581
2019,Public,Lycée professionnel des Métiers Eugene MONTEL,31,6066
2019,Public,Lycée professionnel des Métiers Eugene MONTEL,31,23
2019,Public,Lycée professionnel des Métiers Eugene MONTEL,31,3126
2019,Public,Lycée professionnel des Métiers Eugene MONTEL,31,643
2019,Public,Lycée professionnel des Métiers Eugene MONTEL,31,896
2019,Public,Lycée professionnel des Métiers Eugene MONTEL,31,511
2019,Public,Lycée professionnel des Métiers Eugene MONTEL,31,446
2019,Public,Lycée professionnel des Métiers Eugene MONTEL,31,100
2019,Public,Lycée professionnel des Métiers Eugene MONTEL,31,180
2019,Public,Lycée Joseph Gallieni,31,13581
2019,Public,Lycée Joseph Gallieni,31,6066
2019,Public,Lycée Joseph Gallieni,31,23
2019,Public,Lycée Joseph Gallieni,31,3126
2019,Public,Lycée Joseph Gallieni,31,643
2019,Public,Lycée Joseph Gallieni,31,896
2019,Public,Lycée Joseph Gallieni,31,511
2019,Public,Lycée Joseph Gallieni,31,446
2019,Public,Lycée Joseph Gallieni,31,100
2019,Public,Lycée Joseph Gallieni,31,180
2019,Public,La Prépa des INP - Groupe INP - Toulouse,31,13581
2019,Public,La Prépa des INP - Groupe INP - Toulouse,31,6066
2019,Public,La Prépa des INP - Groupe INP - Toulouse,31,23
2019,Public,La Prépa des INP - Groupe INP - Toulouse,31,3126
2019,Public,La Prépa des INP - Groupe INP - Toulouse,31,643
2019,Public,La Prépa des INP - Groupe INP - Toulouse,31,896
2019,Public,La Prépa des INP - Groupe INP - Toulouse,31,511
2019,Public,La Prépa des INP - Groupe INP - Toulouse,31,446
2019,Public,La Prépa des INP - Groupe INP - Toulouse,31,100
2019,Public,La Prépa des INP - Groupe INP - Toulouse,31,180
2019,Public,Polytech Montpellier,34,228
2019,Public,Polytech Montpellier,34,15243
2019,Public,Polytech Montpellier,34,3446
2019,Public,Polytech Montpellier,34,827
2019,Public,Polytech Montpellier,34,7047
2019,Public,Polytech Montpellier,34,1122
2019,Public,Polytech Montpellier,34,33
2019,Public,Polytech Montpellier,34,479
2019,Public,Polytech Montpellier,34,265
2019,Public,Lycée Gabriel Faure,,
2019,Public,ISIS - Partenaire INSA,81,592
2019,Public,ISIS - Partenaire INSA,81,204
2019,Public,ISIS - Partenaire INSA,81,998
2019,Public,ISIS - Partenaire INSA,81,34
2019,Public,ISIS - Partenaire INSA,81,4107
2019,Public,ISIS - Partenaire INSA,81,1702
2019,Public,ISIS - Partenaire INSA,81,249
2019,Public,ISIS - Partenaire INSA,81,55
2019,Public,ISIS - Partenaire INSA,81,245
2019,Public,ISIS - Partenaire INSA,81,26
2019,Public,Lycée Polyvalent Germaine Tillion,11,979
2019,Public,Lycée Polyvalent Germaine Tillion,11,134
2019,Public,Lycée Polyvalent Germaine Tillion,11,2213
2019,Public,Lycée Polyvalent Germaine Tillion,11,199
2019,Public,Lycée Polyvalent Germaine Tillion,11,103
2019,Public,Lycée Polyvalent Germaine Tillion,11,69
2019,Public,Lycée Polyvalent Germaine Tillion,11,0
2019,Public,Lycée Polyvalent Germaine Tillion,11,272
2019,Public,Lycée Polyvalent Germaine Tillion,11,5366
2019,Public,Lycée Polyvalent Germaine Tillion,11,6
2019,Public,Lycée polyvalent Louise Michel,11,979
2019,Public,Lycée polyvalent Louise Michel,11,134
2019,Public,Lycée polyvalent Louise Michel,11,2213
2019,Public,Lycée polyvalent Louise Michel,11,199
2019,Public,Lycée polyvalent Louise Michel,11,103
2019,Public,Lycée polyvalent Louise Michel,11,69
2019,Public,Lycée polyvalent Louise Michel,11,0
2019,Public,Lycée polyvalent Louise Michel,11,272
2019,Public,Lycée polyvalent Louise Michel,11,5366
2019,Public,Lycée polyvalent Louise Michel,11,6
2019,Public,I.U.T de Perpignan (Site de Narbonne),11,979
2019,Public,I.U.T de Perpignan (Site de Narbonne),11,134
2019,Public,I.U.T de Perpignan (Site de Narbonne),11,2213
2019,Public,I.U.T de Perpignan (Site de Narbonne),11,199
2019,Public,I.U.T de Perpignan (Site de Narbonne),11,103
2019,Public,I.U.T de Perpignan (Site de Narbonne),11,69
2019,Public,I.U.T de Perpignan (Site de Narbonne),11,0
2019,Public,I.U.T de Perpignan (Site de Narbonne),11,272
2019,Public,I.U.T de Perpignan (Site de Narbonne),11,5366
2019,Public,I.U.T de Perpignan (Site de Narbonne),11,6
2019,Privé,Bachelor IDRAC Business School - Campus de TOULOUSE,31,13581
2019,Privé,Bachelor IDRAC Business School - Campus de TOULOUSE,31,6066
2019,Privé,Bachelor IDRAC Business School - Campus de TOULOUSE,31,23
2019,Privé,Bachelor IDRAC Business School - Campus de TOULOUSE,31,3126
2019,Privé,Bachelor IDRAC Business School - Campus de TOULOUSE,31,643
2019,Privé,Bachelor IDRAC Business School - Campus de TOULOUSE,31,896
2019,Privé,Bachelor IDRAC Business School - Campus de TOULOUSE,31,511
2019,Privé,Bachelor IDRAC Business School - Campus de TOULOUSE,31,446
2019,Privé,Bachelor IDRAC Business School - Campus de TOULOUSE,31,100
2019,Privé,Bachelor IDRAC Business School - Campus de TOULOUSE,31,180
2019,Privé,Ecole Sup. La Raque,11,979
2019,Privé,Ecole Sup. La Raque,11,134
2019,Privé,Ecole Sup. La Raque,11,2213
2019,Privé,Ecole Sup. La Raque,11,199
2019,Privé,Ecole Sup. La Raque,11,103
2019,Privé,Ecole Sup. La Raque,11,69
2019,Privé,Ecole Sup. La Raque,11,0
2019,Privé,Ecole Sup. La Raque,11,272
2019,Privé,Ecole Sup. La Raque,11,5366
2019,Privé,Ecole Sup. La Raque,11,6
2019,Public,Lycée La Découverte,12,413
2019,Public,Lycée La Découverte,12,140
2019,Public,Lycée La Découverte,12,677
2019,Public,Lycée La Découverte,12,679
2019,Public,Lycée La Découverte,12,304
2019,Public,Lycée La Découverte,12,52
2019,Public,Lycée La Découverte,12,20
2019,Public,Lycée La Découverte,12,1716
2019,Public,Lycée La Découverte,12,91
2019,Public,Lycée La Découverte,12,7
2019,Public,I.U.T de Tarbes,65,156
2019,Public,I.U.T de Tarbes,65,26
2019,Public,I.U.T de Tarbes,65,903
2019,Public,I.U.T de Tarbes,65,376
2019,Public,I.U.T de Tarbes,65,17
2019,Public,I.U.T de Tarbes,65,2163
2019,Public,I.U.T de Tarbes,65,36
2019,Public,I.U.T de Tarbes,65,697
2019,Public,I.U.T de Tarbes,65,145
2019,Public,I.U.T de Tarbes,65,119
2019,Public,Lycée La Découverte,12,413
2019,Public,Lycée La Découverte,12,140
2019,Public,Lycée La Découverte,12,677
2019,Public,Lycée La Découverte,12,679
2019,Public,Lycée La Découverte,12,304
2019,Public,Lycée La Découverte,12,52
2019,Public,Lycée La Découverte,12,20
2019,Public,Lycée La Découverte,12,1716
2019,Public,Lycée La Découverte,12,91
2019,Public,Lycée La Découverte,12,7
2019,Public,Lycée Jean Vigo,12,413
2019,Public,Lycée Jean Vigo,12,140
2019,Public,Lycée Jean Vigo,12,677
2019,Public,Lycée Jean Vigo,12,679
2019,Public,Lycée Jean Vigo,12,304
2019,Public,Lycée Jean Vigo,12,52
2019,Public,Lycée Jean Vigo,12,20
2019,Public,Lycée Jean Vigo,12,1716
2019,Public,Lycée Jean Vigo,12,91
2019,Public,Lycée Jean Vigo,12,7
2019,Public,Lycée Alexis Monteil,12,413
2019,Public,Lycée Alexis Monteil,12,140
2019,Public,Lycée Alexis Monteil,12,677
2019,Public,Lycée Alexis Monteil,12,679
2019,Public,Lycée Alexis Monteil,12,304
2019,Public,Lycée Alexis Monteil,12,52
2019,Public,Lycée Alexis Monteil,12,20
2019,Public,Lycée Alexis Monteil,12,1716
2019,Public,Lycée Alexis Monteil,12,91
2019,Public,Lycée Alexis Monteil,12,7
2019,Public,I.U.T de Rodez,12,413
2019,Public,I.U.T de Rodez,12,140
2019,Public,I.U.T de Rodez,12,677
2019,Public,I.U.T de Rodez,12,679
2019,Public,I.U.T de Rodez,12,304
2019,Public,I.U.T de Rodez,12,52
2019,Public,I.U.T de Rodez,12,20
2019,Public,I.U.T de Rodez,12,1716
2019,Public,I.U.T de Rodez,12,91
2019,Public,I.U.T de Rodez,12,7
2019,Privé,EPITA Toulouse,31,13581
2019,Privé,EPITA Toulouse,31,6066
2019,Privé,EPITA Toulouse,31,23
2019,Privé,EPITA Toulouse,31,3126
2019,Privé,EPITA Toulouse,31,643
2019,Privé,EPITA Toulouse,31,896
2019,Privé,EPITA Toulouse,31,511
