rentree_scolaire;libelle_formation;type_etab_rgmt;secteur;numero_departement;libelle_departement;nombre_de_boursiers;nombre_de_boursiers_5;nombre_de_boursiers_dernier_echelon_3_college_6_lycees;nombre_de_boursiers_dernier_echelon_3_college_6_lycees_5
2020;2EME CYCLE LONG GT;LYCEE;Public;82;Tarn-et-Garonne;1427;;246;
2020;2EME CYCLE LONG GT;LYCEE;Privé;75;Paris;1206;;253;
2020;2EME CYCLE LONG PRO;LYCEE;Public;8;Ardennes;876;;266;
2020;2EME CYCLE LONG GT;LYCEE;Public;24;Dordogne;1593;;300;
2020;2EME CYCLE LONG GT;LYCEE;Public;81;Tarn;1702;;353;
2020;2EME CYCLE COURT PRO;LYCEE;Public;93;Seine-Saint-Denis;1072;;354;
2020;COLLEGE;COLLEGE;Privé;29;Finistère;2196;;370;
2020;2EME CYCLE LONG GT;LYCEE;Public;17;Charente-Maritime;2439;;395;
2020;2EME CYCLE LONG GT;LYCEE;Public;25;Doubs;2217;;405;
2020;2EME CYCLE LONG GT;LYCEE;Public;37;Indre-et-Loire;2207;;428;
2020;2EME CYCLE LONG GT;LYCEE;Public;14;Calvados;2660;;439;
2020;COLLEGE;COLLEGE;Public;90;Territoire de Belfort;1737;;492;
2020;2EME CYCLE LONG GT;LYCEE;Public;80;Somme;2484;;516;
2020;2EME CYCLE LONG PRO;LYCEE;Public;42;Loire;1856;;561;
2020;2EME CYCLE LONG PRO;LYCEE;Public;6;Alpes-Maritimes;2253;;562;
2020;2EME CYCLE LONG GT;LYCEE;Public;84;Vaucluse;3567;;655;
2020;2EME CYCLE COURT PRO;LYCEE;Public;13;Bouches-du-Rhône;1590;;737;
2020;2EME CYCLE LONG PRO;LYCEE;Public;95;Val-d'Oise;3707;;854;
2020;2EME CYCLE LONG PRO;LYCEE;Public;57;Moselle;2996;;877;
2020;2EME CYCLE LONG GT;LYCEE;Public;30;Gard;3924;;878;
2020;2EME CYCLE LONG GT;LYCEE;Public;35;Ille-et-Vilaine;4646;;972;
2020;COLLEGE;COLLEGE;Public;89;Yonne;3837;;973;
2020;2EME CYCLE LONG GT;LYCEE;Public;33;Gironde;5843;;1040;
2020;2EME CYCLE LONG PRO;LYCEE;Public;972;Martinique;2279;;1067;
2020;COLLEGE;COLLEGE;Public;3;Allier;3530;;1214;
2020;COLLEGE;COLLEGE;Public;81;Tarn;4107;;1250;
2020;COLLEGE;COLLEGE;Public;10;Aube;3944;;1320;
2020;2EME CYCLE LONG PRO;LYCEE;Public;75;Paris;4699;;1330;
2020;COLLEGE;COLLEGE;Public;17;Charente-Maritime;5706;;1350;
2020;COLLEGE;COLLEGE;Public;86;Vienne;4254;;1366;
2020;2EME CYCLE LONG PRO;LYCEE;Public;976;Mayotte;1951;;1561;
2020;COLLEGE;COLLEGE;Public;37;Indre-et-Loire;5845;;1669;
2020;COLLEGE;COLLEGE;Public;80;Somme;7099;;2120;
2020;2EME CYCLE LONG GT;LYCEE;Public;69;Rhône;9860;;2176;
2020;COLLEGE;COLLEGE;Public;2;Aisne;8035;;2396;
2020;COLLEGE;COLLEGE;Public;6;Alpes-Maritimes;10182;;2763;
2020;COLLEGE;COLLEGE;Public;92;Hauts-de-Seine;11846;;2842;
2020;2EME CYCLE LONG PRO;LYCEE;Public;59;Nord;9219;;3022;
2020;COLLEGE;COLLEGE;Public;83;Var;11187;;3169;
2020;COLLEGE;COLLEGE;Public;972;Martinique;6862;;3445;
2020;COLLEGE;COLLEGE;Public;67;Bas-Rhin;12150;;3595;
2020;2EME CYCLE LONG GT;LYCEE;Public;93;Seine-Saint-Denis;16260;;3921;
2020;COLLEGE;COLLEGE;Public;33;Gironde;15112;;4066;
2020;COLLEGE;COLLEGE;Public;69;Rhône;22094;;6308;
2020;1ER CYCLE;LYCEE;Privé;11;Aude;0;<5;0;0
2020;1ER CYCLE;LYCEE;Privé;94;Val-de-Marne;6;;0;0
2020;1ER CYCLE;LYCEE;Privé;51;Marne;8;;0;0
2020;1ER CYCLE;LYCEE;Privé;52;Haute-Marne;8;;0;0
2020;1ER CYCLE;LYCEE;Privé;21;Côte-d'Or;9;;0;0
2020;1ER CYCLE;LYCEE;Privé;43;Haute-Loire;12;;0;0
2020;1ER CYCLE;LYCEE;Privé;80;Somme;13;;0;0
2020;1ER CYCLE;LYCEE;Privé;18;Cher;18;;0;0
2020;1ER CYCLE;LYCEE;Privé;28;Eure-et-Loir;20;;0;0
2020;1ER CYCLE;LYCEE;Public;90;Territoire de Belfort;20;;0;0
2020;1ER CYCLE;LYCEE;Privé;45;Loiret;24;;0;0
2020;1ER CYCLE;LYCEE;Public;7;Ardèche;27;;0;0
2020;1ER CYCLE;LYCEE;Public;74;Haute-Savoie;30;;0;0
2020;1ER CYCLE;LYCEE;Public;55;Meuse;39;;0;0
2020;1ER CYCLE;LYCEE;Privé;38;Isère;42;;0;0
2020;1ER CYCLE;LYCEE;Privé;62;Pas-de-Calais;43;;0;0
2020;1ER CYCLE;LYCEE;Public;95;Val-d'Oise;45;;0;0
2020;1ER CYCLE;LYCEE;Public;18;Cher;51;;0;0
2020;1ER CYCLE;LYCEE;Public;40;Landes;56;;0;0
2020;1ER CYCLE;LYCEE;Public;8;Ardennes;63;;0;0
2020;1ER CYCLE;LYCEE;Public;61;Orne;68;;0;0
2020;1ER CYCLE;LYCEE;Public;11;Aude;69;;0;0
2020;1ER CYCLE;LYCEE;Public;39;Jura;69;;0;0
2020;1ER CYCLE;LYCEE;Public;60;Oise;83;;0;0
2020;1ER CYCLE;LYCEE;Public;92;Hauts-de-Seine;100;;0;0
2020;1ER CYCLE;LYCEE;Public;91;Essonne;102;;0;0
2020;1ER CYCLE;LYCEE;Public;2;Aisne;103;;0;0
2020;1ER CYCLE;LYCEE;Public;25;Doubs;103;;0;0
2020;1ER CYCLE;LYCEE;Public;1;Ain;106;;0;0
2020;1ER CYCLE;LYCEE;Public;73;Savoie;108;;0;0
2020;1ER CYCLE;LYCEE;Public;49;Maine-et-Loire;109;;0;0
2020;1ER CYCLE;LYCEE;Public;45;Loiret;120;;0;0
2020;1ER CYCLE;LYCEE;Public;79;Deux-Sèvres;120;;0;0
2020;1ER CYCLE;LYCEE;Privé;13;Bouches-du-Rhône;127;;0;0
2020;1ER CYCLE;LYCEE;Public;84;Vaucluse;135;;0;0
2020;1ER CYCLE;LYCEE;Public;68;Haut-Rhin;141;;0;0
2020;1ER CYCLE;LYCEE;Public;38;Isère;142;;0;0
2020;1ER CYCLE;LYCEE;Public;54;Meurthe-et-Moselle;215;;0;0
2020;1ER CYCLE;LYCEE;Public;59;Nord;399;;0;0
2020;1ER CYCLE;LYCEE;Privé;59;Nord;197;;0;<5
2020;2EME CYCLE LONG GT;LYCEE;Privé;4;Alpes-de-Haute-Provence;13;;0;<5
2020;2EME CYCLE COURT PRO;LYCEE;Privé;61;Orne;16;;0;<5
2020;2EME CYCLE COURT PRO;LYCEE;Privé;55;Meuse;22;;0;<5
2020;2EME CYCLE LONG GT;LYCEE;Privé;02B;Haute-Corse;22;;0;<5
2020;2EME CYCLE COURT PRO;LYCEE;Privé;41;Loir-et-Cher;19;;0;<5
2020;2EME CYCLE COURT PRO;LYCEE;Privé;79;Deux-Sèvres;34;;0;<5
2020;2EME CYCLE COURT PRO;LYCEE;Privé;81;Tarn;34;;0;<5
2020;2EME CYCLE COURT PRO;LYCEE;Privé;40;Landes;36;;0;<5
2020;2EME CYCLE COURT PRO;LYCEE;Privé;48;Lozère;21;;6;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;66;Pyrénées-Orientales;32;;6;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;83;Var;44;;6;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;52;Haute-Marne;37;;7;
2020;2EME CYCLE COURT PRO;LYCEE;Public;48;Lozère;21;;8;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;34;Hérault;33;;9;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;16;Charente;36;;9;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;28;Eure-et-Loir;43;;9;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;70;Haute-Saône;38;;10;
2020;2EME CYCLE LONG GT;LYCEE;Privé;48;Lozère;123;;10;
2020;2EME CYCLE LONG GT;LYCEE;Privé;9;Ariège;48;;11;
2020;2EME CYCLE LONG GT;LYCEE;Privé;52;Haute-Marne;63;;11;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;73;Savoie;80;;12;
2020;2EME CYCLE LONG GT;LYCEE;Privé;71;Saône-et-Loire;126;;12;
2020;2EME CYCLE LONG GT;LYCEE;Privé;40;Landes;68;;14;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;62;Pas-de-Calais;68;;15;
2020;2EME CYCLE COURT PRO;LYCEE;Public;02B;Haute-Corse;69;;16;
2020;2EME CYCLE LONG PRO;LYCEE;Public;48;Lozère;92;;16;
2020;2EME CYCLE LONG GT;LYCEE;Privé;11;Aude;103;;16;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;47;Lot-et-Garonne;85;;17;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;85;Vendée;108;;17;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;54;Meurthe-et-Moselle;59;;20;
2020;COLLEGE;COLLEGE;Privé;46;Lot;121;;21;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;33;Gironde;106;;22;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;39;Jura;149;;22;
2020;2EME CYCLE COURT PRO;LYCEE;Public;12;Aveyron;91;;23;
2020;COLLEGE;COLLEGE;Privé;55;Meuse;122;;23;
2020;2EME CYCLE COURT PRO;LYCEE;Public;70;Haute-Saône;86;;26;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;63;Puy-de-Dôme;145;;26;
2020;2EME CYCLE LONG GT;LYCEE;Privé;83;Var;196;;26;
2020;2EME CYCLE COURT PRO;LYCEE;Public;02A;Corse-du-Sud;98;;27;
2020;2EME CYCLE LONG GT;LYCEE;Privé;50;Manche;214;;28;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;49;Maine-et-Loire;106;;29;
2020;2EME CYCLE LONG GT;LYCEE;Privé;61;Orne;146;;29;
2020;COLLEGE;COLLEGE;Privé;32;Gers;173;;30;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;25;Doubs;121;;31;
2020;2EME CYCLE COURT PRO;LYCEE;Public;55;Meuse;95;;33;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;21;Côte-d'Or;268;;35;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;14;Calvados;138;;37;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;37;Indre-et-Loire;170;;37;
2020;2EME CYCLE LONG GT;LYCEE;Privé;45;Loiret;198;;39;
2020;2EME CYCLE LONG GT;LYCEE;Privé;60;Oise;238;;39;
2020;2EME CYCLE COURT PRO;LYCEE;Public;47;Lot-et-Garonne;168;;47;
2020;2EME CYCLE LONG GT;LYCEE;Privé;37;Indre-et-Loire;182;;47;
2020;COLLEGE;COLLEGE;Privé;40;Landes;225;;48;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;80;Somme;247;;50;
2020;2EME CYCLE LONG GT;LYCEE;Privé;2;Aisne;248;;51;
2020;2EME CYCLE COURT PRO;LYCEE;Public;18;Cher;145;;57;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;45;Loiret;316;;58;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;14;Calvados;370;;59;
2020;2EME CYCLE LONG GT;LYCEE;Public;15;Cantal;414;;64;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;93;Seine-Saint-Denis;271;;65;
2020;2EME CYCLE LONG GT;LYCEE;Privé;22;Côtes-d'Armor;522;;65;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;64;Pyrénées-Atlantiques;372;;66;
2020;2EME CYCLE COURT PRO;LYCEE;Public;17;Charente-Maritime;276;;69;
2020;2EME CYCLE LONG GT;LYCEE;Privé;62;Pas-de-Calais;459;;69;
2020;COLLEGE;COLLEGE;Privé;25;Doubs;533;;81;
2020;2EME CYCLE COURT PRO;LYCEE;Public;11;Aude;199;;83;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;29;Finistère;597;;83;
2020;2EME CYCLE LONG GT;LYCEE;Privé;94;Val-de-Marne;429;;85;
2020;2EME CYCLE COURT PRO;LYCEE;Public;22;Côtes-d'Armor;266;;86;
2020;COLLEGE;COLLEGE;Privé;972;Martinique;299;;88;
2020;2EME CYCLE LONG GT;LYCEE;Privé;33;Gironde;585;;88;
2020;2EME CYCLE LONG PRO;LYCEE;Public;32;Gers;402;;90;
2020;2EME CYCLE LONG PRO;LYCEE;Public;39;Jura;477;;90;
2020;2EME CYCLE COURT PRO;LYCEE;Public;3;Allier;219;;92;
2020;2EME CYCLE LONG GT;LYCEE;Privé;42;Loire;572;;92;
2020;COLLEGE;COLLEGE;Privé;92;Hauts-de-Seine;449;;93;
2020;COLLEGE;COLLEGE;Privé;91;Essonne;568;;107;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;973;Guyane;200;;109;
2020;2EME CYCLE LONG GT;LYCEE;Public;39;Jura;804;;110;
2020;COLLEGE;COLLEGE;Privé;86;Vienne;502;;117;
2020;2EME CYCLE LONG GT;LYCEE;Privé;35;Ille-et-Vilaine;884;;119;
2020;COLLEGE;COLLEGE;Privé;57;Moselle;620;;127;
2020;2EME CYCLE COURT PRO;LYCEE;Public;35;Ille-et-Vilaine;369;;131;
2020;2EME CYCLE COURT PRO;LYCEE;Public;92;Hauts-de-Seine;470;;132;
2020;2EME CYCLE LONG PRO;LYCEE;Public;85;Vendée;724;;132;
2020;2EME CYCLE LONG GT;LYCEE;Privé;29;Finistère;1005;;136;
2020;COLLEGE;COLLEGE;Privé;50;Manche;721;;139;
2020;2EME CYCLE COURT PRO;LYCEE;Public;87;Haute-Vienne;297;;145;
2020;COLLEGE;COLLEGE;Privé;95;Val-d'Oise;879;;155;
2020;2EME CYCLE COURT PRO;LYCEE;Public;26;Drôme;435;;159;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;42;Loire;814;;163;
2020;2EME CYCLE LONG GT;LYCEE;Public;58;Nièvre;796;;168;
2020;2EME CYCLE LONG GT;LYCEE;Public;40;Landes;1390;;195;
2020;2EME CYCLE COURT PRO;LYCEE;Public;2;Aisne;592;;207;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;13;Bouches-du-Rhône;560;;211;
2020;2EME CYCLE LONG GT;LYCEE;Public;61;Orne;1008;;213;
2020;COLLEGE;COLLEGE;Privé;85;Vendée;1651;;216;
2020;COLLEGE;COLLEGE;Privé;34;Hérault;1122;;224;
2020;2EME CYCLE LONG PRO;LYCEE;Public;56;Morbihan;1035;;227;
2020;2EME CYCLE LONG PRO;LYCEE;Public;3;Allier;888;;255;
2020;2EME CYCLE LONG GT;LYCEE;Public;88;Vosges;1377;;276;
2020;2EME CYCLE LONG PRO;LYCEE;Public;71;Saône-et-Loire;1108;;291;
2020;2EME CYCLE LONG PRO;LYCEE;Public;14;Calvados;1413;;292;
2020;2EME CYCLE LONG GT;LYCEE;Public;56;Morbihan;1807;;295;
2020;2EME CYCLE LONG GT;LYCEE;Public;21;Côte-d'Or;1817;;301;
2020;COLLEGE;COLLEGE;Privé;62;Pas-de-Calais;1612;;313;
2020;COLLEGE;COLLEGE;Privé;35;Ille-et-Vilaine;2429;;334;
2020;COLLEGE;COLLEGE;Public;46;Lot;1400;;339;
2020;2EME CYCLE LONG PRO;LYCEE;Public;29;Finistère;1394;;348;
2020;2EME CYCLE LONG GT;LYCEE;Public;71;Saône-et-Loire;2280;;358;
2020;2EME CYCLE LONG GT;LYCEE;Public;64;Pyrénées-Atlantiques;2238;;372;
2020;COLLEGE;COLLEGE;Privé;49;Maine-et-Loire;2609;;373;
2020;COLLEGE;COLLEGE;Public;12;Aveyron;1716;;387;
2020;COLLEGE;COLLEGE;Privé;30;Gard;1448;;406;
2020;2EME CYCLE COURT PRO;LYCEE;Public;75;Paris;942;;411;
2020;COLLEGE;COLLEGE;Public;02B;Haute-Corse;1716;;413;
2020;2EME CYCLE COURT PRO;LYCEE;Public;69;Rhône;1077;;426;
2020;2EME CYCLE LONG PRO;LYCEE;Public;45;Loiret;1708;;438;
2020;COLLEGE;COLLEGE;Public;32;Gers;1665;;465;
2020;COLLEGE;COLLEGE;Privé;42;Loire;2284;;477;
2020;2EME CYCLE LONG GT;LYCEE;Public;11;Aude;2213;;492;
2020;COLLEGE;COLLEGE;Public;19;Corrèze;2161;;510;
2020;2EME CYCLE LONG PRO;LYCEE;Public;78;Yvelines;2720;;523;
2020;2EME CYCLE COURT PRO;LYCEE;Public;971;Guadeloupe;769;;527;
2020;2EME CYCLE LONG PRO;LYCEE;Public;2;Aisne;2181;;585;
2020;COLLEGE;COLLEGE;Public;73;Savoie;2951;;590;
2020;2EME CYCLE LONG PRO;LYCEE;Public;38;Isère;2522;;617;
2020;COLLEGE;COLLEGE;Public;65;Hautes-Pyrénées;2163;;625;
2020;2EME CYCLE LONG GT;LYCEE;Public;42;Loire;3397;;691;
2020;2EME CYCLE LONG PRO;LYCEE;Public;33;Gironde;3234;;702;
2020;2EME CYCLE LONG PRO;LYCEE;Public;30;Gard;2282;;707;
2020;2EME CYCLE LONG PRO;LYCEE;Public;92;Hauts-de-Seine;3067;;720;
2020;COLLEGE;COLLEGE;Public;7;Ardèche;3114;;754;
2020;COLLEGE;COLLEGE;Public;61;Orne;2807;;776;
2020;COLLEGE;COLLEGE;Public;85;Vendée;4026;;819;
2020;COLLEGE;COLLEGE;Public;50;Manche;4050;;879;
2020;2EME CYCLE LONG PRO;LYCEE;Public;31;Haute-Garonne;3126;;892;
2020;2EME CYCLE LONG GT;LYCEE;Public;38;Isère;5433;;892;
2020;COLLEGE;COLLEGE;Public;41;Loir-et-Cher;3426;;924;
2020;COLLEGE;COLLEGE;Public;24;Dordogne;4101;;1073;
2020;COLLEGE;COLLEGE;Public;88;Vosges;4204;;1253;
2020;2EME CYCLE LONG GT;LYCEE;Public;76;Seine-Maritime;6184;;1386;
2020;COLLEGE;COLLEGE;Public;29;Finistère;5580;;1399;
2020;2EME CYCLE LONG GT;LYCEE;Public;34;Hérault;7047;;1537;
2020;COLLEGE;COLLEGE;Public;14;Calvados;6511;;1606;
2020;2EME CYCLE LONG GT;LYCEE;Public;75;Paris;8700;;1873;
2020;COLLEGE;COLLEGE;Public;68;Haut-Rhin;7994;;2126;
2020;2EME CYCLE LONG PRO;LYCEE;Public;93;Seine-Saint-Denis;7667;;2216;
2020;COLLEGE;COLLEGE;Public;35;Ille-et-Vilaine;8424;;2298;
2020;COLLEGE;COLLEGE;Public;42;Loire;7951;;2458;
2020;COLLEGE;COLLEGE;Public;44;Loire-Atlantique;10164;;2752;
2020;COLLEGE;COLLEGE;Public;38;Isère;12235;;3159;
2020;COLLEGE;COLLEGE;Public;57;Moselle;11615;;3597;
2020;2EME CYCLE LONG GT;LYCEE;Public;976;Mayotte;6023;;4392;
2020;COLLEGE;COLLEGE;Public;62;Pas-de-Calais;23605;;6926;
2020;COLLEGE;COLLEGE;Public;93;Seine-Saint-Denis;35605;;10522;
2020;1ER CYCLE;LYCEE;Privé;17;Charente-Maritime;0;<5;0;0
2020;1ER CYCLE;LYCEE;Privé;58;Nièvre;0;<5;0;0
2020;2EME CYCLE LONG GT;LYCEE;Public;130;Andorre;0;<5;0;0
2020;1ER CYCLE;LYCEE;Privé;4;Alpes-de-Haute-Provence;5;;0;0
2020;1ER CYCLE;LYCEE;Privé;25;Doubs;5;;0;0
2020;1ER CYCLE;LYCEE;Privé;39;Jura;6;;0;0
2020;1ER CYCLE;LYCEE;Privé;8;Ardennes;7;;0;0
2020;2EME CYCLE COURT PRO;LYCEE;Privé;78;Yvelines;8;;0;0
2020;1ER CYCLE;LYCEE;Privé;2;Aisne;12;;0;0
2020;1ER CYCLE;LYCEE;Privé;27;Eure;12;;0;0
2020;1ER CYCLE;LYCEE;Privé;41;Loir-et-Cher;12;;0;0
2020;1ER CYCLE;LYCEE;Privé;22;Côtes-d'Armor;15;;0;0
2020;1ER CYCLE;LYCEE;Privé;65;Hautes-Pyrénées;17;;0;0
2020;1ER CYCLE;LYCEE;Privé;83;Var;19;;0;0
2020;1ER CYCLE;LYCEE;Privé;12;Aveyron;20;;0;0
2020;1ER CYCLE;LYCEE;Privé;54;Meurthe-et-Moselle;23;;0;0
2020;1ER CYCLE;LYCEE;Public;23;Creuse;24;;0;0
2020;1ER CYCLE;LYCEE;Privé;95;Val-d'Oise;25;;0;0
2020;1ER CYCLE;LYCEE;Privé;57;Moselle;28;;0;0
2020;1ER CYCLE;LYCEE;Privé;64;Pyrénées-Atlantiques;32;;0;0
2020;1ER CYCLE;LYCEE;Privé;7;Ardèche;33;;0;0
2020;1ER CYCLE;LYCEE;Public;58;Nièvre;37;;0;0
2020;1ER CYCLE;LYCEE;Privé;76;Seine-Maritime;41;;0;0
2020;1ER CYCLE;LYCEE;Public;56;Morbihan;47;;0;0
2020;1ER CYCLE;LYCEE;Public;12;Aveyron;52;;0;0
2020;1ER CYCLE;LYCEE;Public;4;Alpes-de-Haute-Provence;55;;0;0
2020;1ER CYCLE;LYCEE;Public;87;Haute-Vienne;59;;0;0
2020;1ER CYCLE;LYCEE;Public;52;Haute-Marne;61;;0;0
2020;1ER CYCLE;LYCEE;Public;77;Seine-et-Marne;77;;0;0
2020;1ER CYCLE;LYCEE;Public;16;Charente;102;;0;0
2020;1ER CYCLE;LYCEE;Public;21;Côte-d'Or;110;;0;0
2020;1ER CYCLE;LYCEE;Public;33;Gironde;112;;0;0
2020;1ER CYCLE;LYCEE;Public;63;Puy-de-Dôme;154;;0;0
2020;1ER CYCLE;LYCEE;Public;72;Sarthe;159;;0;0
2020;1ER CYCLE;LYCEE;Public;14;Calvados;164;;0;0
2020;1ER CYCLE;LYCEE;Public;67;Bas-Rhin;166;;0;0
2020;1ER CYCLE;LYCEE;Public;76;Seine-Maritime;290;;0;0
2020;2EME CYCLE COURT PRO;LYCEE;Privé;93;Seine-Saint-Denis;5;;0;<5
2020;2EME CYCLE COURT PRO;LYCEE;Privé;5;Hautes-Alpes;8;;0;<5
2020;2EME CYCLE COURT PRO;LYCEE;Privé;52;Haute-Marne;8;;0;<5
2020;2EME CYCLE LONG GT;LYCEE;Privé;36;Indre;21;;0;<5
2020;2EME CYCLE LONG PRO;LYCEE;Privé;5;Hautes-Alpes;28;;0;<5
2020;1ER CYCLE;LYCEE;Privé;1;Ain;25;;0;<5
2020;2EME CYCLE COURT PRO;LYCEE;Privé;89;Yonne;29;;0;<5
2020;2EME CYCLE LONG GT;LYCEE;Privé;5;Hautes-Alpes;28;;5;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;974;La Réunion;9;;6;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;90;Territoire de Belfort;16;;6;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;25;Doubs;45;;6;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;17;Charente-Maritime;47;;6;
2020;2EME CYCLE LONG GT;LYCEE;Privé;15;Cantal;55;;6;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;45;Loiret;51;;8;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;50;Manche;17;;9;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;67;Bas-Rhin;26;;9;
2020;COLLEGE;COLLEGE;Privé;02A;Corse-du-Sud;38;;9;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;60;Oise;53;;9;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;46;Lot;63;;9;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;3;Allier;27;;10;
2020;2EME CYCLE LONG GT;LYCEE;Privé;8;Ardennes;65;;10;
2020;COLLEGE;COLLEGE;Privé;02B;Haute-Corse;32;;11;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;40;Landes;79;;11;
2020;COLLEGE;COLLEGE;Privé;5;Hautes-Alpes;81;;12;
2020;2EME CYCLE LONG GT;LYCEE;Privé;27;Eure;91;;13;
2020;2EME CYCLE LONG GT;LYCEE;Privé;82;Tarn-et-Garonne;106;;14;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;60;Oise;100;;15;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;77;Seine-et-Marne;130;;16;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;88;Vosges;68;;17;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;16;Charente;99;;17;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;48;Lozère;154;;17;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;50;Manche;154;;17;
2020;2EME CYCLE LONG GT;LYCEE;Privé;88;Vosges;127;;18;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;67;Bas-Rhin;129;;18;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;73;Savoie;176;;18;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;35;Ille-et-Vilaine;79;;19;
2020;2EME CYCLE LONG GT;LYCEE;Privé;53;Mayenne;264;;19;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;57;Moselle;110;;22;
2020;2EME CYCLE LONG GT;LYCEE;Privé;973;Guyane;39;;23;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;70;Haute-Saône;93;;23;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;66;Pyrénées-Orientales;100;;23;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;72;Sarthe;108;;23;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;976;Mayotte;30;;24;
2020;2EME CYCLE COURT PRO;LYCEE;Public;52;Haute-Marne;92;;26;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;43;Haute-Loire;146;;26;
2020;2EME CYCLE COURT PRO;LYCEE;Public;90;Territoire de Belfort;78;;27;
2020;COLLEGE;COLLEGE;Privé;58;Nièvre;126;;27;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;26;Drôme;224;;30;
2020;2EME CYCLE LONG GT;LYCEE;Privé;74;Haute-Savoie;260;;30;
2020;2EME CYCLE LONG GT;LYCEE;Privé;43;Haute-Loire;263;;31;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;3;Allier;141;;32;
2020;COLLEGE;COLLEGE;Privé;48;Lozère;195;;32;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;27;Eure;166;;33;
2020;2EME CYCLE LONG GT;LYCEE;Privé;26;Drôme;284;;33;
2020;COLLEGE;COLLEGE;Privé;87;Haute-Vienne;167;;38;
2020;2EME CYCLE LONG GT;LYCEE;Privé;12;Aveyron;304;;38;
2020;2EME CYCLE COURT PRO;LYCEE;Public;23;Creuse;128;;39;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;38;Isère;340;;40;
2020;2EME CYCLE COURT PRO;LYCEE;Public;36;Indre;95;;42;
2020;COLLEGE;COLLEGE;Privé;18;Cher;181;;44;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;2;Aisne;225;;44;
2020;2EME CYCLE LONG GT;LYCEE;Privé;63;Puy-de-Dôme;296;;45;
2020;2EME CYCLE COURT PRO;LYCEE;Public;39;Jura;133;;46;
2020;2EME CYCLE COURT PRO;LYCEE;Public;89;Yonne;149;;46;
2020;2EME CYCLE LONG PRO;LYCEE;Public;23;Creuse;230;;46;
2020;2EME CYCLE LONG PRO;LYCEE;Public;15;Cantal;261;;46;
2020;2EME CYCLE COURT PRO;LYCEE;Public;28;Eure-et-Loir;164;;54;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;84;Vaucluse;252;;55;
