XGG,Gorom-Gorom,
GSE,Goteborg,
GOT,Goteborg,
GUL,Goulburn,
GUD,Goundam,
GHB,Governor's Harbour,
GRW,Graciosa Island,
GFN,Grafton,
GRX,Granada,
TFS,Granadilla de Abona,
BBV,Grand Bereby,
GCM,Grand Cayman,
GCJ,Grand Central,
ZGF,Grand Forks,
GFK,Grand Forks,
GJT,Grand Junction,
GRR,Grand Rapids,
GDT,Grand Turk I.,
GBJ,Grand-Bourg,
YQU,Grande Prairie,
DSD,Grande-Anse,
GFR,Granville,
NIA,Grassfield,
GBZ,Great Barrier,
GGT,Great Exuma Island,
GTF,Great Falls,
GHC,Great Harbour Cay,
GRB,Green Bay,
GSO,Greensboro,
SNI,Greenville,
PGV,Greenville,
YZX,Greenwood,
GSP,Greer,
GNB,Grenoble,
FMO,Greven,
GMN,Greymouth,
GFF,Griffith,
YGZ,Grise Fiord,
GNA,Grodno,
GRQ,Groningen-Eelde,
GTE,Groote Eylandt,
GFY,Grootfontein,
GRS,Grosseto,
GDL,Guadalajara,
GUM,Guam,
GUQ,Guanare,
CAN,Guangzhou,
GAO,Guantanamo,
GPL,Guapiles,
GDO,Guasdualito,
GUA,Guatemala City,
GYE,Guayaquil,
GYA,Guayaramerin,
GYM,Guaymas,
GCI,Guernsey,
GUB,Guerrero Negro,
GGO,Guiglo,
KWL,Guilin,
GUI,Guiria,
SAA,Guiuan,
KWE,Guiyang,
GPT,Gulfport,
ULU,Gulu,
GUH,Gunnedah,
GUC,Gunnison,
URY,Gurayat,
GAU,Guwahati (Assam),
GWA,Gwa,
GWD,Gwadar,
GWL,Gwalior (Madhya Pradesh),
GWE,Gweru,
KVD,Gyandzha,
QGY,Gyor-Per,
HPA,Ha'apai-Lifuka Island,
HAS,Ha'il,
HGR,Hagerstown,
HFS,Hagfors,
HHN,Hahn,
HPH,Hai Phong,
HFA,Haifa,
HAK,Haikou,
HLD,Hailar,
SUN,Hailey,
YHT,Haines Junction,
YHZ,Halifax,
YAW,Halifax,
YUX,Hall Beach,
HCQ,Halls Creek,
HAD,Halmstad,
HDM,Hamadan,
HMR,Hamar,
XFW,Hamburg,
HAM,Hamburg,
HMI,Hami,
HLT,Hamilton,
BDA,Hamilton,
YHM,Hamilton,
HLZ,Hamilton,
HTI,Hamilton Island,
HFT,Hammerfest,
HNM,Hana,
CMX,Hancock,
HGH,Hangzhou,
HAQ,Hanimaadhoo Island,
HAJ,Hannover,
HAN,Hanoi,
HZG,Hanzhong,
HRE,Harare,
HRB,Harbin,
HRL,Harlingen,
CPA,Harper,
MDT,Harrisburg,
HRS,Harrismith,
HME,Hassi Messaoud,
HGS,Hastings,
HAA,Hasvik,
HDY,Hat Yai / Songkhla,
HTZ,Hato Corozal,
PIB,Hattiesburg,
HAU,Haugesund,
HAV,Havana,
HAW,Haverfordwest,
YGV,Havre St-Pierre,
HXX,Hay,
YHY,Hay River,
HDN,Hayden,
YHF,Hearst,
HFE,Hefei,
HEH,Heho,
HEK,Heihe,
HLN,Helena,
HGL,Helgoland,
HEM,Helsinki,
HEL,Helsinki - Vantaa,
HMV,Hemavan,
HNY,Hengyang,
HER,Heraklion (Iraklion),
HEA,Herat,
HMO,Hermosillo,
HVB,Hervey Bay,
YOJ,High Level,
ZHP,High Prairie,
ITO,Hilo,
HIL,Hilongos,
HXD,Hilton Head Island,
HIJ,Hiroshima,
HLW,Hluhluwe,
SGN,Ho Chi Minh City,
HOD,Hodeidah,
HDS,Hoedspruit,
LNZ,Hoersching,
HOQ,Hof,
HFN,Hofn,
HET,Hohhot,
HKK,Hokitika,
SHB,Hokkaido,
KUH,Hokkaido,
CTS,Hokkaido,
MMB,Hokkaido,
RIS,Hokkaido,
AKJ,Hokkaido,
MBE,Hokkaido,
RBJ,Hokkaido,
HKD,Hokkaido,
WKJ,Hokkaido,
OBO,Hokkaido,
OIR,Hokkaido,
HOA,Hola,
HOG,Holguin,
YHI,Holman,
HOM,Homer,
HOX,Hommalin,
HUQ,Hon,
HKG,Hong Kong,
HIR,Honiara,
HVG,Honningsvag,
HNL,Honolulu,
YHE,Hope,
YHO,Hopedale,
HTU,Hopetoun,
HID,Horn Island,
YHN,Hornepayne,
HSM,Horsham,
HTN,Hotan,
HLU,Houailou,
EFD,Houston,
HOU,Houston,
IAH,Houston,
PAA,Hpa-An,
PPU,Hpapun,
HHQ,Hua Hin / Prachuap Khiri Khan,
NOV,Huambo,
TXN,Huangshan,
HYN,Huangyan,
HUU,Huanuco,
HUX,Huatulco,
HUV,Hudiksvall,
YHB,Hudson Bay,
YNH,Hudson's Hope,
HUI,Hue,
HUG,Huehuetenango,
HLF,Hultsfred,
HUE,Humera,
HTS,Huntington,
HSV,Huntsville,
HRG,Hurghada,
HWN,Hwange,
WKI,Hwange,
HYA,Hyannis,
HDD,Hyderabad,
HYD,Hyderabad (Andhra Pradesh),
UKB,Hyogo,
ITM,Hyogo,
HYV,Hyvinkaa,
IAS,Iasi,
IBA,Ibadan,
IBE,Ibague,
IBP,Iberia,
IBZ,Ibiza,
ICA,Icabaru,
IDA,Idaho Falls,
IDF,Idiofa,
IDB,Idre,
YGT,Igloolik,
ZUC,Ignace,
IHO,Ihosy,
JIK,Ikaria,
IKL,Ikela,
ILK,Ilaka,
IDY,Ile d'Yeu,
PFR,Ilebo,
YGR,Iles-De-La-Madeleine,
ILF,Ilford,
IOS,Ilheus,
IGN,Iligan,
ILO,Iloilo,
ILR,Ilorin,
JAV,Ilulissat (Jakobshavn),
IMB,Imbaimadai,
IMP,Imperatriz,
IPL,Imperial,
ION,Impfondo,
IMF,Imphal (Manipur),
INF,In Guezzam,
INZ,In Salah,
ICN,Incheon,
IND,Indianapolis,
IDR,Indore (Madhya Pradesh),
INH,Inhambane,
INN,Innsbruck,
INO,Inongo,
INL,Intl Falls,
YPH,Inukjuak,
YEV,Inuvik,
IVC,Invercargill,
IVR,Inverell,
NNR,Inverin,
INV,Inverness,
IYK,Inyokern,
IOA,Ioannina,
IPI,Ipiales,
IPE,Ipil,
IPH,Ipoh,
YFB,Iqaluit,
IQQ,Iquique,
IQT,Iquitos,
IRI,Iringa,
IKT,Irkutsk,
IFJ,Isafj,
NTQ,Ishikawa,
IRP,Isiro-Matari,
PVA,Isla Providencia,
CPX,Isla de Culebra,
VQS,Isla de Vieques,
SZJ,Isla de la Juventud,
ISB,Islamabad,
YIV,Island Lake,
ILY,Islay,
IOM,Isle of Man,
ISP,Islip,
ISE,Isparta,
IST,Istanbul,
ITH,Ithaca,
OBY,Ittoqqortoormiit (Scoresbysund),
IVL,Ivalo,
IFO,Ivano-Frankivsk,
YIK,Ivujivik,
HNA,Iwate,
ZIH,Ixtapa-Zihuatanejo,
ADB,Izmir,
JLR,Jabalpur (Madhya Pradesh),
JAN,Jackson,
JAC,Jackson,
JAX,Jacksonville,
OAJ,Jacksonville,
JAK,Jacmel,
JAF,Jaffna,
JAI,Jaipur (Rajasthan),
JSA,Jaisalmer (Rajasthan),
HLP,Jakarta,
JAA,Jalalabad,
JAL,Jalapa (Xalapa),
JHW,Jamestown,
IXJ,Jammu (Jammu & Kashmir),
JGA,Jamnagar (Gujarat),
IXW,Jamshedpur (Jharkhand),
JKR,Janakpur,
JAD,Jandakot,
JQE,Jaque,
JAU,Jauja,
DJJ,Jayapura,
JED,Jeddah,
ZJG,Jenpeg,
JEE,Jeremie,
XRY,Jerez de la Frontera,
JER,Jersey,
JSR,Jessore,
JMU,Jiamusi,
GJL,Jijel,
JIL,Jilin,
JIM,Jimma,
TNA,Jinan,
JDZ,Jingdezhen,
JHG,Jinghong,
JNG,Jining,
JIN,Jinja,
JNZ,Jinzhou,
JIU,Jiujiang,
CHW,Jiuquan,
JIW,Jiwani,
JPA,Joao Pessoa,
JDH,Jodhpur (Rajasthan),
JOE,Joensuu,
JNB,Johannesburg,
QRA,Johannesburg,
JST,Johnstown,
JHB,Johor Bahru,
JOI,Joinville,
JOL,Jolo,
JMO,Jomsom,
JKG,Jonkoping,
JLN,Joplin,
JRH,Jorhat (Assam),
JOS,Jos,
JJI,Juanjui,
JUB,Juba,
JUI,Juist,
JUL,Juliaca,
JUM,Jumla,
JNU,Juneau,
JWA,Jwaneng,
JYV,Jyvaskylan,
KDO,Kaadedhdhoo Island,
KBA,Kabala,
KBO,Kabalo,
KBN,Kabinda,
KBL,Kabul,
CDP,Kadapa (Andhra Pradesh),
KAD,Kaduna,
KED,Kaedi,
TAK,Kagawa,
RNJ,Kagoshima,
TNE,Kagoshima,
TKN,Kagoshima,
KKX,Kagoshima,
KOJ,Kagoshima,
ASJ,Kagoshima,
KUM,Kagoshima,
OKE,Kagoshima,
KCM,Kahramanmaras,
OGG,Kahului,
KKO,Kaikohe,
KBZ,Kaikoura,
IXH,Kailashahar (Tripura),
KOA,Kailua / Kona,
KAT,Kaitaia,
KAJ,Kajaani,
KLB,Kalabo,
KLX,Kalamata,
AZO,Kalamazoo,
FMI,Kalemie,
KGI,Kalgoorlie,
KLO,Kalibo,
KLY,Kalima,
KGD,Kaliningrad,
GPI,Kalispell,
KLR,Kalmar,
FER,Kalokol,
KAR,Kamarang,
KME,Kamembe,
KMN,Kamina,
KAC,Kamishly,
YKA,Kamloops,
KGA,Kananga,
KDH,Kandahar,
KDC,Kandi,
IXY,Kandla (Gujarat),
QPW,Kangaatsiaq,
SFJ,Kangerlussuaq (Sondre Stromfjord),
XGR,Kangiqsualujjuaq,
YWB,Kangiqsujuaq,
YKG,Kangirsuk,
KAG,Kangnung,
DHM,Kangra (Himachal Pradesh),
KNM,Kaniama,
KNN,Kankan,
KAN,Kano,
KNU,Kanpur (Uttar Pradesh),
MCI,Kansas City,
XKA,Kantchari,
KHM,Kanti,
KHH,Kaohsiung City,
KLC,Kaolack,
KMZ,Kaoma,
KAP,Kapanga,
YYU,Kapuskasing,
KHI,Karachi,
KGF,Karaganda,
KRY,Karamay,
KRM,Karanambo,
KDL,Kardla,
KAB,Kariba,
KLV,Karlovy Vary,
KSK,Karlskoga,
KSD,Karlstad,
KGJ,Karonga,
AOK,Karpathos,
KTA,Karratha,
KSY,Kars,
KRB,Karumba,
KRP,Karup,
ZKB,Kasaba Bay,
XKS,Kasabonika,
KAA,Kasama,
BBK,Kasane,
KEC,Kasenga,
KSE,Kasese,
ZKE,Kashechewan,
KHG,Kashgar (Kashi),
ZKP,Kasompe,
KGN,Kasongo,
KSJ,Kasos (Kassos),
KSL,Kassala,
KZS,Kastelorizo,
KSO,Kastoria,
KBQ,Kasungu,
KTM,Kathmandu,
MPA,Katima Mulilo,
KTO,Kato,
KHJ,Kauhajoki,
KAU,Kauhava,
MKK,Kaunakakai,
QKX,Kautokeino,
KVA,Kavala,
KAV,Kavanayen,
VRO,Kawama,
KAW,Kawthoung,
KYS,Kayes,
ASR,Kayseri,
KZN,Kazan,
ABK,Kebri Dehar,
KGG,Kedougou,
KMP,Keetmanshoop,
EFL,Kefalonia,
KEF,Keflavik,
KEE,Kelle,
YLW,Kelowna,
KES,Kelsey,
KEJ,Kemerovo,
KEM,Kemi,
KPS,Kempsey,
ENA,Kenai,
KDI,Kendari,
KEN,Kenema,
KET,Kengtung,
KNZ,Kenieba,
YQK,Kenora,
KRA,Kerang,
KEY,Kericho,
KKE,Kerikeri,
KER,Kerman,
KSH,Kermanshah,
KTE,Kerteh,
IXK,Keshod (Gujarat),
PDG,Ketaping / Padang,
KTN,Ketchikan,
YKJ,Key Lake,
EYW,Key West,
KHV,Khabarovsk,
HJR,Khajuraho (Madhya Pradesh),
KHK,Khark Island,
HRK,Kharkiv,
KRT,Khartoum,
KHS,Khasab,
USM,Kho Samui (Ko Samui),
KKC,Khon Kaen,
KHD,Khoram Abad,
KHT,Khost,
LBD,Khudzhand,
KDD,Khuzdar,
KWH,Khwahan,
KHW,Khwai River,
KEL,Kiel,
IEV,Kiev,
KBP,Kiev,
KFA,Kiffa,
KGL,Kigali,
TKQ,Kigoma,
KKW,Kikwit,
ILU,Kilaguni,
JRO,Kilimanjaro,
GRK,Killeen,
KIY,Kilwa Masoko,
KIM,Kimberley,
KNJ,Kindamba,
YKY,Kindersley,
KND,Kindu,
KNS,King Island (Currie),
HBT,King Khaled Military City,
AKN,King Salmon,
KGY,Kingaroy,
KGC,Kingscote,
YGK,Kingston,
KIN,Kingston,
HUY,Kingston upon Hull,
FIH,Kinshasa,
NLO,Kinshasa,
KKN,Kirkenes,
YKX,Kirkland Lake,
KOI,Kirkwall,
KVX,Kirov,
KRN,Kiruna,
KRE,Kirundo,
FKI,Kisangani,
KIH,Kish Island,
KMU,Kisimayu,
KSI,Kissidougoui,
KIS,Kisumu,
KTL,Kitale,
YKF,Kitchener,
KTQ,Kitee,
KTT,Kittila,
KIW,Kitwe,
KLU,Klagenfurt,
LMT,Klamath Falls,
KLZ,Kleinsee,
KXE,Klerksdorp,
KYE,Kleyate,
NOC,Knock,
TYS,Knoxville,
KCZ,Kochi,
COK,Kochi (Kerala),
ADQ,Kodiak,
KOK,Kokkola,
KDA,Kolda,
KLH,Kolhapur (Maharashtra),
CCU,Kolkata (West Bengal),
CGN,Koln (Cologne),
KWZ,Kolwezi,
KOF,Komatipoort,
KNQ,Kone,
KOO,Kongolo,
KYA,Konya,
HGO,Korhogo,
KRL,Korla,
ROR,Koror,
KJK,Kortrijk,
KGS,Kos,
KSC,Kosice,
KSA,Kosrae I,
KSN,Kostanay,
KST,Kosti,
KTU,Kota (Rajasthan),
KBR,Kota Bharu,
BKI,Kota Kinabalu,
KLI,Kotakoli,
KSZ,Kotlas,
OTZ,Kotzebue,
KOC,Koumac,
SBI,Koundara,
KTX,Koutiala,
KWM,Kowanyama,
KZI,Kozani,
CCJ,Kozhikode (Kerala),
KBV,Krabi,
KRK,Krakow,
KRF,Kramfors,
KRR,Krasnodar,
KJA,Krasnoyarsk,
KBI,Kribi,
KRS,Kristiansand,
KID,Kristianstad,
KSU,Kristiansund,
KWG,Krivoi Rog,
KUL,Kuala Lumpur,
SZB,Kuala Lumpur,
TGG,Kuala Terengganu,
KUA,Kuantan,
AKF,Kufra,
YCO,Kugluktuk,
SVP,Kuito,
KUS,Kulusuk,
KMJ,Kumamoto,
KMS,Kumasi,
UND,Kunduz,
KMG,Kunming,
KUV,Kunsan,
KNX,Kununurra,
KUO,Kuopio (Toivala),
KOE,Kupang,
KCA,Kuqa,
URE,Kuressaare,
KMH,Kuruman,
YVP,Kuujjuaq,
YGW,Kuujjuarapik,
KAO,Kuusamo,
KWI,Kuwait,
KWA,Kwajalein Atoll,
KWJ,Kwangju,
KYP,Kyaukpyu,
KIT,Kythira (Kithira),
KYZ,Kyzyl,
LCE,La Ceiba,
LSE,La Crosse,
LEZ,La Esperanza,
FON,La Fortuna,
LFR,La Fria,
GMZ,La Gomera,
YGL,La Grande Riviere,
TFN,La Laguna,
SPC,La Palma,
LPB,La Paz,
LAP,La Paz,
LPD,La Pedrera,
IRJ,La Rioja,
EDM,La Roche sur Yon,
LRH,La Rochelle,
LRM,La Romana,
YVC,La Ronge,
LSC,La Serena,
YLQ,La Tuque,
RLG,Laage,
LBS,Labasa,
LBY,Labaule-Escoublac,
LEK,Labe,
LBU,Labuan I,
XLB,Lac Brochet,
YLB,Lac La Biche,
LAY,Ladysmith,
LAE,Lae,
LAF,Lafayette,
LFT,Lafayette,
LOS,Lagos,
LCO,Lague,
LDU,Lahad Datu,
LHE,Lahore,
LHA,Lahr,
LTC,Lai,
LCH,Lake Charles,
LKY,Lake Manyara,
LKL,Lakselv,
LLI,Lalibella,
LBQ,Lambarene,
SUF,Lamezia Terme,
LDN,Lamidada,
LPT,Lampang,
LMP,Lampedusa,
LAU,Lamu/Manda,
LNY,Lanai City,
LNS,Lancaster,
SDB,Langebaanweg,
LGK,Langkawi I.,
LAI,Lannion,
YLH,Lansdowne House,
HLA,Lanseria,
LAN,Lansing,
LHW,Lanzhou,
ZGC,Lanzhou,
LAO,Laoag,
LPP,Lappeenranta,
LRD,Laredo,
LCA,Larnaca,
LPA,Las Palmas,
VTU,Las Tunas,
LAS,Las Vegas,
VGT,Las Vegas,
LSH,Lashio,
LTL,Lastourville,
LTK,Latakia,
QLT,Latina,
LBE,Latrobe,
LST,Launceston,
LVA,Laval,
LVP,Lavan Island,
LWY,Lawas,
LAW,Lawton ,
LZC,Lazaro Cardenas,
CTT,Le Castellet,
LEH,Le Havre,
LME,Le Mans,
LPY,Le Puy,
LTQ,Le Touquet,
YLR,Leaf Rapids,
LCC,Lecce,
LGP,Legazpi,
IXL,Leh (Jammu & Kashmir),
LGH,Leigh Creek,
LER,Leinster,
LEJ,Leipzig,
SRP,Leirvik,
LKN,Leknes,
LEY,Lelystad,
LXS,Lemnos (Limnos),
BJX,Leon,
LEN,Leon,
SYC,Leon Velarde,
LNO,Leonora,
LRB,Leribe,
LWK,Lerwick,
SCS,Lerwick,
YQL,Lethbridge,
LTM,Lethem,
LET,Leticia,
LWS,Lewiston,
LEX,Lexington,
LXA,Lhasa,
LYG,Lianyungang,
LIE,Libenge,
LIR,Liberia,
LBV,Libreville,
VXC,Lichinga,
LDK,Lidkoping,
LGG,Liege,
LPX,Liepaja,
LIF,Lifou,
LHG,Lightning Ridge,
LIH,Lihue,
LJG,Lijiang,
LIX,Likoma,
LIL,Lille,
LLW,Lilongwe,
LLY,Liloy,
LIM,Lima-Callao,
LMR,Lime Acres,
LIG,Limoges,
LIO,Limon,
ZLR,Linares,
LNK,Lincoln,
LDI,Lindi,
LPI,Linkoping,
LIQ,Lisala,
LSY,Lismore,
ZGR,Little Grand Rapids,
LIT,Little Rock,
LZH,Liuzhou,
LPL,Liverpool,
LVI,Livingstone,
LJU,Ljubljana,
YLL,Lloydminster,
IRG,Lockhart River,
LJA,Lodja,
LOK,Lodwar,
LCJ,Lodz,
LOE,Loei,
RJL,Logrono,
LIW,Loikaw,
LFW,Lome,
YXU,London,
STN,London,
BQH,London,
LCY,London,
LGW,London,
LHR,London,
LTN,London,
LDB,Londrina,
LGB,Long Beach,
SML,Long Island,
LRE,Longreach,
GGG,Longview,
LYR,Longyearbyen,
LDH,Lord Howe Island,
LTO,Loreto,
LRT,Lorient,
LOB,Los Andes,
LSQ,Los Angeles,
LAX,Los Angeles,
SJD,Los Cabos,
LSL,Los Chiles,
LMM,Los Mochis,
LCD,Louis Trichardt,
SDF,Louisville,
LOY,Loyangalani,
LAD,Luanda,
LXG,Luang Namtha,
LPQ,Luang Prabang,
LBX,Lubang,
SDD,Lubango,
LBB,Lubbock,
LBC,Lubeck,
FBM,Lubumbashi,
LCV,Lucca,
LKO,Lucknow (Uttar Pradesh),
LUD,Luderitz,
LUH,Ludhiana (Punjab),
LUO,Luena,
LUG,Lugano,
SON,Luganville,
LZA,Luiza,
LUA,Lukla,
LXU,Lukulu,
LLA,Lulea,
LUB,Lumid Pau,
LYA,Luoyang,
LZI,Luozi,
LUN,Lusaka,
LBO,Lusambo,
LUS,Lusanga,
LUX,Luxembourg,
LXR,Luxor,
LWO,Lviv,
LYC,Lycksele,
LYX,Lydd,
LYH,Lynchburg,
YYL,Lynn Lake,
LYS,Lyon,
LYN,Lyon,
SSY,M'banza Congo,
MCM,MONACO,
MST,Maastricht,
MCP,Macapa,
MRR,Macara,
XMS,Macas,
MFM,Macau,
MCZ,Maceio,
MCA,Macenta,
MCH,Machala,
MKY,Mackay,
MCN,Macon,
MAG,Madang,
MSN,Madison,
MAD,Madrid,
TOJ,Madrid,
IXM,Madurai (Tamil Nadu),
HGN,Mae Hong Son,
MAQ,Mae Sot,
MFC,Mafeteng,
MFA,Mafia,
MBD,Mafikeng,
GDX,Magadan,
MGN,Magangue,
GDG,Magdagachi,
MGD,Magdalena,
CSO,Magdeburg,
MQF,Magnitogorsk,
MWQ,Magway,
MJN,Mahajanga,
VVB,Mahanoro,
MHA,Mahdia,
MRX,Mahshahr,
MCJ,Maicao,
MIU,Maiduguri,
MMZ,Maimama,
MXT,Maintirano,
MMO,Maio,
CCS,Maiquetia,
MAJ,Majuro Atoll,
KMK,Makabana,
UPG,Makassar,
YMN,Makkovik,
MKU,Makokou,
MKJ,Makoua,
MLP,Malabang,
SSG,Malabo,
MKZ,Malacca,
AGP,Malaga,
WML,Malaimbandy,
MAK,Malakal,
AAM,Malamala,
MEG,Malange,
LGS,Malarg,
MLX,Malatya,
LDA,Malda - English Bazar (West Bengal),
PDP,Maldonado,
MLE,Male,
LLE,Malelane,
MPT,Maliana,
MYD,Malindi,
XMC,Mallacoota,
MMX,Malmo,
MLA,Malta�,
CGM,Mambajao,
MBO,Mamburao,
MMF,Mamfe,
MJC,Man,
MDC,Manado,
MGA,Managua,
WVK,Manakara,
WMR,Mananara,
NGX,Manang,
MNJ,Mananjary,
MGU,Manaung,
MAO,Manaus,
MHT,Manchester,
MAN,Manchester,
IGS,Manching,
WMD,Mandabe,
MDL,Mandalay,
NDE,Mandera,
WMA,Mandritsara,
IXE,Mangalore (Karnataka),
XJM,Mangla,
MAI,Mangochi,
MHK,Manhattan,
MNL,Manila,
MNG,Maningrida,
YMG,Manitouwadge,
YEM,Manitowaning,
YMW,Maniwaki,
MJA,Manja,
MKT,Mankato,
MHG,Mannheim,
MNO,Manono,
MNS,Mansa,
MEC,Manta,
MTS,Manzani,
MZO,Manzanillo,
ZLO,Manzanillo,
AMO,Mao,
CDY,Mapun,
MPM,Maputo,
MDQ,Mar del Plata,
MAB,Maraba,
MAR,Maracaibo,
MFQ,Maradi,
YSP,Marathon,
MQM,Mardin,
MEE,Mare,
MRG,Mareeba,
PMV,Margarita,
MGH,Margate,
MYN,Marib,
MBX,Maribor,
MHQ,Mariehamn,
WVN,Mariensiel,
DOM,Marigot,
EBA,Marina di Campo,
MGF,Maringa,
MWA,Marion,
MQU,Mariquita,
OMM,Marmul,
WMN,Maroantsetra,
MCY,Maroochydore,
MVR,Maroua,
SAW,Marquette,
RAK,Marrakech,
RMF,Marsa Alam,
LMQ,Marsa Brega,
RBT,Marsabit,
MRS,Marseille (Marignane),
MHH,Marsh Harbour (Abaco),
MUR,Marudi,
YMH,Marys Harbour,
MTZ,Masada,
XMI,Masasi,
MBT,Masbate,
SYD,Mascot,
MSU,Maseru,
MHD,Mashhad,
MSM,Masi-Manimba,
KCU,Masindi,
MSH,Masirah,
MCW,Mason City,
ZMT,Masset,
MZX,Masslo,
MRO,Masterton,
MVZ,Masvingo,
MAT,Matadi-Tshimpi,
YNM,Matagami,
MAX,Matam,
MTA,Matamata,
MAM,Matamoros,
YME,Matane,
AMI,Mataram,
MXI,Mati,
IGA,Matthew Town,
MUN,Maturin,
MUK,Mauke,
MUB,Maun,
MRU,Mauritius,
MNU,Mawlamyine,
MYG,Mayaguana,
MAZ,Mayaguez,
YMA,Mayo,
MYB,Mayumba,
MZR,Mazar-I-Sharif,
MZT,Mazatl,
MDK,Mbandaka,
MBQ,Mbarara,
MBI,Mbeya,
MBC,Mbigou,
MJM,Mbuji-Mayi,
MFE,McAllen,
YLJ,Meadow Lake,
MES,Medan,
EOH,Medellin,
MFR,Medford,
YXH,Medicine Hat,
MED,Medina,
MKR,Meekatharra,
MVV,Megeve,
MEY,Meghauli,
MEH,Mehamn,
MKB,Mekambo,
MKS,Mekane Salam,
MQX,Mekele,
MLB,Melbourne,
MCR,Melchor de Mencos,
MLN,Melilla,
MLZ,Melo,
SNB,Melville Island,
GPN,Melville Island,
FMM,Memmingen,
MEM,Memphis,
MEN,Mende,
NDM,Mendi,
MDZ,Mendoza,
SPP,Menongue,
MAH,Menorca,
MFX,Meribel,
MID,Merida,
MRD,Merida,
MEI,Meridian,
MIM,Merimbula,
MWE,Merowe,
MUH,Mersa Matruh,
HZB,Merville,
ETE,Metema,
MZM,Metz,
ETZ,Metz (Goin),
MXL,Mexicali,
MEX,Mexico City,
MFU,Mfuwe,
MIA,Miami,
ZVA,Miandrivazo,
MAF,Midland,
MIK,Mikkeli,
MXP,Milan,
LIN,Milan,
BJV,Milas,
MQL,Mildura,
MFN,Milford Sound,
MLO,Milos,
MKE,Milwaukee,
MTT,Minatitlan,
MRV,Mineralnye Vody,
MXJ,Minna,
MSP,Minneapolis,
MOT,Minot,
MSQ,Minsk,
MHP,Minsk,
MVX,Minvoul,
MFS,Miraflores,
YCH,Miramichi,
MYY,Miri,
MJZ,Mirny (Mirnyj),
MCQ,Miskolc,
MSO,Missoula,
MVP,Mitu,
MZC,Mitzic,
MIP,Mitzpe Ramon,
SDJ,Miyagi,
KMI,Miyazaki,
MTF,Mizan Teferi,
MQN,Mo i Rana,
MOA,Moa,
MGX,Moabi,
MFF,Moanda,
BDV,Moba,
MOB,Mobile,
MZB,Mocimboa Da Praia,
MOD,Modesto,
MGQ,Mogadishu,
NWA,Moheli,
MJD,Mohenjo-daro,
MKH,Mokhotlong,
MPK,Mokpo,
MOL,Molde,
MLI,Moline,
MBA,Mombasa,
MOE,Momeik,
MMP,Mompos,
MIR,Monastir,
MGL,Monchengladbach,
LOV,Monclova,
YQM,Moncton,
MGK,Mong Tong,
MOG,Mong-Hsat,
MVO,Mongo,
MNR,Mongu,
MYZ,Monkey Bay,
MLU,Monroe,
MLW,Monrovia,
ROB,Monrovia,
YYY,Mont-Joli,
MHW,Monteagudo,
MBJ,Montego Bay,
MRY,Monterey,
MTR,Monteria,
MTY,Monterrey,
MVD,Montevideo,
MGM,Montgomery,
MCU,Montlucon-Gueret,
MPL,Montpellier,
YMX,Montreal,
YUL,Montreal,
MTJ,Montrose,
MBW,Moorabbin,
YMJ,Moose Jaw,
YMO,Moosonee,
MZI,Mopti,
MXX,Mora,
TVA,Morafenobe,
MOV,Moranbah,
MRZ,Moree,
MLM,Morelia,
MGW,Morgantown,
MXN,Morlaix,
MXM,Morombe,
MOQ,Morondava,
HAH,Moroni,
YVA,Moroni,
MYA,Moruya,
LTB,Morwell,
DME,Moscow,
SVO,Moscow,
VKO,Moscow,
CWA,Mosinee,
MJF,Mosjoen,
RYG,Moss,
MSX,Mossendjo,
OMO,Mostar,
MOM,Moudjeria,
MJL,Mouila,
MQQ,Moundou,
MON,Mount Cook,
MGB,Mount Gambier,
HGU,Mount Hagen,
ISA,Mount Isa,
WME,Mount Keith,
MMG,Mount Magnet,
MPN,Mount Pleasant,
MUY,Mouyondzi,
OYL,Moyale Lower,
MBP,Moyobamba,
MYW,Mtwara,
MDG,Mudanjiang,
DGE,Mudgee,
DLM,Mugla,
MKM,Mukah,
RIY,Mukalla,
UKR,Mukeiras,
MUX,Multan,
BOM,Mumbai (Maharashtra),
MUC,Munchen (Munich),
MUA,Munda New Georgia Island,
MJV,Murcia,
MMK,Murmansk,
MSR,Mus,
MCT,Muscat,
MKG,Muskegon,
YQA,Muskoka Lakes,
MSA,Muskrat Dam,
MUZ,Musoma,
UTA,Mutare,
MFG,Muzaffarabad,
MZU,Muzzafarpur (Bihar),
MWN,Mwadui,
MWZ,Mwanza,
MEW,Mweka,
MGZ,Myeik,
MYT,Myitkyina,
NLV,Mykolaiv,
JMK,Mykonos (Mikonos),
MYR,Myrtle Beach,
MYQ,Mysore (Karnataka),
MJT,Mytilene (Mitilini),
ZZU,Mzuzu,
NDJ,N'Djamena,
NDL,N'dele,
NGE,N'gaoundere,
NGV,N'giva,
NKY,N'kayi,
NZE,N'zerekore,
ARZ,N'zeto,
MNC,Nacala,
NCH,Nachingwea,
NAN,Nadi,
WNP,Naga / Pili,
MMJ,Nagano,
NGS,Nagasaki,
FUJ,Nagasaki,
TSJ,Nagasaki,
IKI,Nagasaki,
NAG,Nagpur (Maharashtra),
YDP,Nain,
WIL,Nairobi,
NBO,Nairobi,
EAM,Najran,
KOP,Nakhon Phanom,
NAK,Nakhon Ratchasima (Khorat),
NST,Nakhon Si Thammarat,
YQN,Nakina,
NUU,Nakuru,
NAL,Nalchik,
